Reference Summary Path,Our Summary Path, Total_Words_Reference, Total_Words_Our, Match, N, Precision, Recall, FMeasure
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-11.txt,101,212,60,1,28.30188679245283,59.40594059405941,38.33865814696486,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-11.txt,100,211,34,2,16.113744075829384,34.0,21.864951768488748,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-11.txt,99,210,25,3,11.904761904761905,25.252525252525253,16.181229773462782,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-110.txt,102,219,90,1,41.0958904109589,88.23529411764706,56.07476635514019,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-110.txt,101,218,76,2,34.862385321100916,75.24752475247524,47.64890282131661,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-110.txt,100,217,68,3,31.336405529953918,68.0,42.90220820189274,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-111.txt,98,193,89,1,46.1139896373057,90.81632653061224,61.16838487972508,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-111.txt,97,192,70,2,36.458333333333336,72.16494845360825,48.44290657439446,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-111.txt,96,191,60,3,31.413612565445025,62.5,41.811846689895475,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-112.txt,102,155,57,1,36.774193548387096,55.88235294117647,44.3579766536965,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-112.txt,101,154,34,2,22.07792207792208,33.663366336633665,26.666666666666668,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-112.txt,100,153,29,3,18.954248366013072,29.0,22.92490118577075,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-113.txt,103,213,91,1,42.72300469483568,88.3495145631068,57.594936708860764,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-113.txt,102,212,68,2,32.075471698113205,66.66666666666667,43.31210191082803,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-113.txt,101,211,57,3,27.01421800947867,56.43564356435643,36.53846153846153,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-114.txt,99,180,93,1,51.666666666666664,93.93939393939394,66.66666666666667,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-114.txt,98,179,83,2,46.36871508379888,84.6938775510204,59.927797833935024,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-114.txt,97,178,75,3,42.13483146067416,77.31958762886597,54.54545454545455,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-115.txt,105,205,74,1,36.09756097560975,70.47619047619048,47.74193548387097,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-115.txt,104,204,47,2,23.03921568627451,45.19230769230769,30.519480519480517,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-115.txt,103,203,38,3,18.7192118226601,36.89320388349515,24.836601307189543,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-116.txt,101,169,72,1,42.603550295857985,71.2871287128713,53.333333333333336,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-116.txt,100,168,50,2,29.761904761904763,50.0,37.3134328358209,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-116.txt,99,167,41,3,24.550898203592816,41.41414141414141,30.827067669172937,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-117.txt,97,170,92,1,54.11764705882353,94.84536082474227,68.91385767790263,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-117.txt,96,169,83,2,49.112426035502956,86.45833333333333,62.64150943396226,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-117.txt,95,168,75,3,44.642857142857146,78.94736842105263,57.034220532319395,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-118.txt,90,195,41,1,21.025641025641026,45.55555555555556,28.771929824561404,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-118.txt,89,194,8,2,4.123711340206185,8.98876404494382,5.653710247349823,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-118.txt,88,193,3,3,1.5544041450777202,3.409090909090909,2.1352313167259784,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-119-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-119.txt,101,182,77,1,42.30769230769231,76.23762376237623,54.416961130742045,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/DUC/Summaries/Summary-119-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/DUC/New/Hit_TopOcc_wtout_Stop/Doc-119.txt,100,181,48,2,26.519337016574585,48.0,34.16370106761566,
