Reference Summary Path,Our Summary Path, Total_Words_Reference, Total_Words_Our, Match, N, Precision, Recall, FMeasure
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-102-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-102-1.txt.Rada.txt,230,254,164,1,64.56692913385827,71.30434782608695,67.76859504132231,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-102-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-102-1.txt.Rada.txt,229,253,133,2,52.569169960474305,58.07860262008734,55.18672199170124,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-102-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-102-1.txt.Rada.txt,228,252,125,3,49.6031746031746,54.824561403508774,52.083333333333336,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-103-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-103-1.txt.Rada.txt,124,21,21,1,100.0,16.93548387096774,28.965517241379306,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-103-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-103-1.txt.Rada.txt,123,20,19,2,95.0,15.447154471544716,26.573426573426573,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-103-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-103-1.txt.Rada.txt,122,19,17,3,89.47368421052632,13.934426229508198,24.113475177304966,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-104-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-104-1.txt.Rada.txt,174,408,153,1,37.5,87.93103448275862,52.57731958762887,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-104-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-104-1.txt.Rada.txt,173,407,131,2,32.186732186732186,75.72254335260115,45.172413793103445,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-104-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-104-1.txt.Rada.txt,172,406,125,3,30.788177339901477,72.67441860465117,43.25259515570934,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-105-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-105-1.txt.Rada.txt,227,112,112,1,100.0,49.33920704845815,66.07669616519173,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-105-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-105-1.txt.Rada.txt,226,111,109,2,98.1981981981982,48.230088495575224,64.68842729970326,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-105-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-105-1.txt.Rada.txt,225,110,106,3,96.36363636363636,47.111111111111114,63.28358208955224,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-106-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-106-1.txt.Rada.txt,192,97,97,1,100.0,50.520833333333336,67.12802768166091,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-106-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-106-1.txt.Rada.txt,191,96,94,2,97.91666666666667,49.21465968586387,65.50522648083623,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-106-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-106-1.txt.Rada.txt,190,95,91,3,95.78947368421052,47.89473684210526,63.859649122807014,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-107-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-107-1.txt.Rada.txt,269,394,206,1,52.28426395939086,76.57992565055763,62.14177978883862,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-107-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-107-1.txt.Rada.txt,268,393,157,2,39.94910941475827,58.582089552238806,47.503782148260214,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-107-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-107-1.txt.Rada.txt,267,392,143,3,36.47959183673469,53.558052434456926,43.39908952959028,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-108-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-108-1.txt.Rada.txt,195,65,65,1,100.0,33.333333333333336,50.0,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-108-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-108-1.txt.Rada.txt,194,64,64,2,100.0,32.98969072164948,49.61240310077519,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-108-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-108-1.txt.Rada.txt,193,63,62,3,98.41269841269842,32.12435233160622,48.43750000000001,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-109-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-109-1.txt.Rada.txt,191,456,177,1,38.81578947368421,92.67015706806282,54.71406491499227,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-109-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-109-1.txt.Rada.txt,190,455,158,2,34.72527472527472,83.15789473684211,48.992248062015506,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-109-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-109-1.txt.Rada.txt,189,454,148,3,32.59911894273128,78.3068783068783,46.03421461897356,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-11-1.txt.Rada.txt,188,233,151,1,64.8068669527897,80.31914893617021,71.73396674584323,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-11-1.txt.Rada.txt,187,232,122,2,52.58620689655172,65.24064171122994,58.23389021479713,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-11-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-11-1.txt.Rada.txt,186,231,118,3,51.082251082251084,63.44086021505376,56.5947242206235,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-110-1.txt.Rada.txt,240,217,140,1,64.51612903225806,58.333333333333336,61.269146608315104,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-110-1.txt.Rada.txt,239,216,110,2,50.925925925925924,46.02510460251046,48.35164835164835,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-110-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-110-1.txt.Rada.txt,238,215,104,3,48.372093023255815,43.69747899159664,45.91611479028697,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-111-1.txt.Rada.txt,109,32,32,1,100.0,29.357798165137616,45.39007092198582,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-111-1.txt.Rada.txt,108,31,30,2,96.7741935483871,27.77777777777778,43.16546762589928,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-111-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-111-1.txt.Rada.txt,107,30,28,3,93.33333333333333,26.16822429906542,40.87591240875913,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-112-1.txt.Rada.txt,222,150,121,1,80.66666666666667,54.5045045045045,65.05376344086021,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-112-1.txt.Rada.txt,221,149,107,2,71.81208053691275,48.41628959276018,57.83783783783783,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-112-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-112-1.txt.Rada.txt,220,148,103,3,69.5945945945946,46.81818181818182,55.97826086956521,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-113-1.txt.Rada.txt,296,145,144,1,99.3103448275862,48.648648648648646,65.30612244897958,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-113-1.txt.Rada.txt,295,144,140,2,97.22222222222223,47.45762711864407,63.781321184510254,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-113-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-113-1.txt.Rada.txt,294,143,134,3,93.7062937062937,45.57823129251701,61.327231121281464,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-114-1.txt.Rada.txt,236,221,121,1,54.751131221719454,51.271186440677965,52.95404814004376,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-114-1.txt.Rada.txt,235,220,73,2,33.18181818181818,31.06382978723404,32.087912087912095,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-114-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-114-1.txt.Rada.txt,234,219,59,3,26.940639269406393,25.213675213675213,26.048565121412803,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-115-1.txt.Rada.txt,102,51,51,1,100.0,50.0,66.66666666666667,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-115-1.txt.Rada.txt,101,50,49,2,98.0,48.51485148514851,64.90066225165563,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-115-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-115-1.txt.Rada.txt,100,49,47,3,95.91836734693878,47.0,63.087248322147644,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-116-1.txt.Rada.txt,146,85,85,1,100.0,58.21917808219178,73.5930735930736,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-116-1.txt.Rada.txt,145,84,83,2,98.80952380952381,57.241379310344826,72.48908296943232,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-116-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-116-1.txt.Rada.txt,144,83,81,3,97.59036144578313,56.25,71.36563876651984,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-117-1.txt.Rada.txt,246,84,84,1,100.0,34.146341463414636,50.909090909090914,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-117-1.txt.Rada.txt,245,83,82,2,98.79518072289157,33.46938775510204,50.00000000000001,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-117-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-117-1.txt.Rada.txt,244,82,80,3,97.5609756097561,32.78688524590164,49.079754601226995,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-118-1.txt.Rada.txt,280,504,162,1,32.142857142857146,57.857142857142854,41.3265306122449,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-118-1.txt.Rada.txt,279,503,73,2,14.512922465208748,26.164874551971327,18.67007672634271,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-118-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-118-1.txt.Rada.txt,278,502,56,3,11.155378486055778,20.14388489208633,14.35897435897436,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-119-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-119-1.txt.Rada.txt,228,143,134,1,93.7062937062937,58.771929824561404,72.23719676549865,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-119-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-119-1.txt.Rada.txt,227,142,131,2,92.25352112676056,57.709251101321584,71.00271002710026,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-119-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-119-1.txt.Rada.txt,226,141,128,3,90.78014184397163,56.63716814159292,69.75476839237058,
/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries_BenchMark/Intell/Summaries/Summary-12-1.txt,/Users/himanshujindal/Documents/Stony Brook/2nd Sem/Comp Ling/507 Proj_Update_Report/Data/Summaries/Intell/New/Rada/Doc-12-1.txt.Rada.txt,191,286,168,1,58.74125874125874,87.95811518324608,70.44025157232704,
